Disaster Subgroup,Disaster Type,Event Name,ISO,Region,Start Year,Total Deaths,Total Affected,Start Date,End Date,Country Name
Meteorological,Extreme Temperature,,DNK,Europe,2022,252.0,,2022-05-30,2022-09-04,Denmark
Meteorological,Extreme Temperature,,ESP,Europe,2022,11324.0,,2022-05-30,2022-09-04,Spain
Meteorological,Extreme Temperature,,EST,Europe,2022,167.0,,2022-05-30,2022-09-04,Estonia
Meteorological,Extreme Temperature,,FIN,Europe,2022,225.0,,2022-05-30,2022-09-04,Finland
Meteorological,Extreme Temperature,,FRA,Europe,2022,4807.0,,2022-05-30,2022-09-04,France
Meteorological,Extreme Temperature,,GBR,Europe,2022,3469.0,,2022-05-30,2022-09-04,United Kingdom
Meteorological,Extreme Temperature,,GRC,Europe,2022,3092.0,,2022-05-30,2022-09-04,Greece
Meteorological,Extreme Temperature,,HUN,Europe,2022,513.0,,2022-05-30,2022-09-04,Hungary
Meteorological,Extreme Temperature,,IRL,Europe,2022,26.0,,2022-05-30,2022-09-04,Ireland
Meteorological,Extreme Temperature,,ITA,Europe,2022,18010.0,,2022-05-30,2022-09-04,Italy
Meteorological,Extreme Temperature,,LTU,Europe,2022,381.0,,2022-05-30,2022-09-04,Lithuania
Meteorological,Extreme Temperature,,LUX,Europe,2022,44.0,,2022-05-30,2022-09-04,Luxembourg
Meteorological,Extreme Temperature,,LVA,Europe,2022,105.0,,2022-05-30,2022-09-04,Latvia
Meteorological,Extreme Temperature,,MLT,Europe,2022,76.0,,2022-05-30,2022-09-04,Malta
Meteorological,Extreme Temperature,,MNE,Europe,2022,50.0,,2022-05-30,2022-09-04,Montenegro
Meteorological,Extreme Temperature,,NLD,Europe,2022,469.0,,2022-05-30,2022-09-04,Netherlands
Meteorological,Extreme Temperature,,NOR,Europe,2022,30.0,,2022-05-30,2022-09-30,Norway
Meteorological,Extreme Temperature,,POL,Europe,2022,763.0,,2022-05-30,2022-09-04,Poland
Meteorological,Extreme Temperature,,PRT,Europe,2022,2212.0,,2022-05-30,2022-09-04,Portugal
Meteorological,Extreme Temperature,,ROU,Europe,2022,2455.0,,2022-05-30,2022-09-04,Romania
Meteorological,Extreme Temperature,,SRB,Europe,2022,574.0,,2022-05-30,2022-09-04,Serbia
Meteorological,Extreme Temperature,,SVK,Europe,2022,365.0,,2022-05-30,2022-09-04,Slovakia
Meteorological,Extreme Temperature,,SVN,Europe,2022,154.0,,2022-05-30,2022-09-04,Slovenia
Meteorological,Extreme Temperature,,SWE,Europe,2022,40.0,,2022-05-30,2022-09-30,Sweden
Hydrological,Flood,,JPN,Asia,2022,2.0,11108.0,2022-08-02,2022-08-08,Japan
Hydrological,Flood,,KOR,Asia,2022,14.0,11418.0,2022-08-07,2022-08-10,South Korea
Meteorological,Storm,,AUT,Europe,2022,5.0,13.0,2022-08-17,2022-08-18,Austria
Biological,Epidemic,Cholera,MWI,Africa,2022,1769.0,59088.0,2022-03-03,2023-03-17,Malawi
Geophysical,Earthquake,,PNG,Oceania,2022,7.0,1969.0,2022-09-13,2022-09-13,Papua New Guinea
Biological,Epidemic,Cholera,LBN,Asia,2022,11.0,803.0,2022-10-01,2022-10-25,Lebanon
Biological,Epidemic,Cholera,SYR,Asia,2022,87.0,2954.0,2022-09-11,2022-09-20,Syria
Meteorological,Storm,,VNM,Asia,2000,,134.0,2000-08-24,2000-08-24,Vietnam
Hydrological,Flood,,ITA,Europe,2022,12.0,33.0,2022-09-15,2022-09-16,Italy
Geophysical,Earthquake,,TWN,Asia,2022,1.0,140.0,2022-09-18,2022-09-18,Taiwan
Meteorological,Storm,Typhoon 'Talas',JPN,Asia,2022,3.0,13323.0,2022-09-25,2022-09-25,Japan
Meteorological,Storm,Hurricane 'Julia',NIC,South America,2022,1.0,47100.0,2022-10-09,2022-10-09,Nicaragua
Meteorological,Storm,Tropical depression 'Maymay',PHL,Asia,2022,,7000.0,2022-10-13,2022-10-13,Philippines
Geophysical,Earthquake,,PHL,Asia,2022,,147422.0,2022-10-25,2022-10-25,Philippines
Meteorological,Storm,Hurricane 'Lisa',BLZ,South America,2022,,172150.0,2022-11-02,2022-11-03,Belize
Hydrological,Flood,,IDN,Asia,2022,,4580.0,2022-11-08,2022-11-10,Indonesia
Hydrological,Mass Movement,,CHN,Asia,2000,14.0,27.0,2000-08-13,2000-08-13,China
Meteorological,Storm,Hurricane 'Nicole',USA,North America,2022,5.0,1500.0,2022-11-10,2022-11-11,United States
Hydrological,Flood,,COD,Africa,2022,7.0,176000.0,2022-11-13,2022-11-16,Dem. Rep. Congo
Meteorological,Storm,,SWZ,Africa,2022,,1058.0,2022-11-05,2022-11-05,Swaziland
Geophysical,Volcanic Activity,Mount Semeru,IDN,Asia,2022,,2489.0,2022-12-04,2022-12-05,Indonesia
Hydrological,Flood,,ZAF,Africa,2022,17.0,56177.0,2022-12-10,2022-12-12,South Africa
Climatological,Wildfire,,CHL,South America,2022,1.0,184.0,2022-12-12,2022-12-12,Chile
Hydrological,Flood,,BIH,Europe,2022,1.0,3000.0,2022-12-11,2022-12-22,Bosnia and Herz.
Hydrological,Flood,,HRV,Europe,2022,,,2022-12-11,2022-12-11,Croatia
Hydrological,Flood,,PHL,Asia,2022,70.0,600016.0,2022-12-25,2022-12-29,Philippines
Hydrological,Flood,,MWI,Africa,2022,62.0,94185.0,2022-11-01,2023-01-01,Malawi
Hydrological,Flood,,IDN,Asia,2022,,196745.0,2022-12-26,2023-01-01,Indonesia
Hydrological,Flood,,TTO,South America,2022,,100000.0,2022-11-26,2022-12-05,Trinidad and Tobago
Hydrological,Flood,,IDN,Asia,2022,1.0,3210.0,2022-12-25,2022-12-26,Indonesia
Hydrological,Flood,,LCA,South America,2022,,5500.0,2022-11-06,2022-11-06,St. Lucia
Hydrological,Flood,,UGA,Africa,2022,16.0,130.0,2022-12-20,2022-12-26,Uganda
Hydrological,Flood,,MOZ,Africa,2022,88.0,78271.0,2022-10-01,2023-02-01,Mozambique
Meteorological,Storm,,USA,North America,2022,18.0,717.0,2022-12-26,2023-03-26,United States
Climatological,Drought,,MHL,Oceania,2022,,4480.0,2022-01-01,2022-03-01,Marshall Is.
Climatological,Drought,,BRA,South America,2022,,,2022-01-01,2022-12-01,Brazil
Climatological,Drought,,TCD,Africa,2022,,2135362.0,2022-06-01,2022-08-01,Chad
Climatological,Drought,,FRA,Europe,2022,,,2022-07-01,2022-08-01,France
Climatological,Drought,,GBR,Europe,2022,,,2022-04-01,2022-08-01,United Kingdom
Climatological,Drought,,ITA,Europe,2022,,,2022-06-01,2022-12-01,Italy
Climatological,Drought,,PRT,Europe,2022,,,2022-07-01,2023-06-01,Portugal
Climatological,Drought,,BFA,Africa,2022,,3500928.0,2022-01-01,2022-11-01,Burkina Faso
Climatological,Drought,,CMR,Africa,2022,,2389127.0,2022-01-01,2022-11-01,Cameroon
Climatological,Drought,,CAF,Africa,2022,,2221692.0,2022-01-01,2022-11-01,Central African Rep.
Climatological,Drought,,COD,Africa,2022,,25972806.0,2022-01-01,2022-11-01,Dem. Rep. Congo
Climatological,Drought,,MWI,Africa,2022,,2678193.0,2022-01-01,2022-11-01,Malawi
Climatological,Drought,,MLI,Africa,2022,,1735753.0,2022-01-01,2022-11-01,Mali
Climatological,Drought,,NGA,Africa,2022,,19110398.0,2022-01-01,2022-11-01,Nigeria
Climatological,Drought,,SDN,Africa,2022,,11839300.0,2022-01-01,2022-11-01,Sudan
Hydrological,Flood,,PHL,Asia,2023,52.0,2143358.0,2023-01-01,2023-01-29,Philippines
Hydrological,Mass Movement,,COL,South America,2023,,700.0,2023-01-10,2023-01-10,Colombia
Geophysical,Earthquake,,IRN,Asia,2023,,41678.0,2023-01-18,2023-01-18,Iran
Hydrological,Mass Movement,,CHN,Asia,2023,28.0,58.0,2023-01-17,2023-01-17,China
Hydrological,Flood,,SRB,Europe,2023,2.0,210.0,2023-01-18,2023-01-20,Serbia
Hydrological,Flood,,IDN,Asia,2023,,100000.0,2023-01-20,2023-01-27,Indonesia
Hydrological,Flood,,MYS,Asia,2023,,11000.0,2023-01-20,2023-01-27,Malaysia
Biological,Epidemic,Cholera,MOZ,Africa,2023,141.0,33544.0,2023-01-08,2023-01-13,Mozambique
Hydrological,Flood,,IDN,Asia,2023,,16700.0,2023-01-27,2023-01-30,Indonesia
Hydrological,Flood,,NZL,Oceania,2023,4.0,5400.0,2023-01-27,2023-02-02,New Zealand
Meteorological,Extreme Temperature,,CAN,North America,2023,2.0,,2023-01-30,2023-02-05,Canada
Hydrological,Flood,,ITA,Europe,2000,,1000.0,2000-09-20,2000-09-20,Italy
Biological,Epidemic,Cholera,ZMB,Africa,2023,2.0,118.0,2023-01-21,2023-01-30,Zambia
Geophysical,Earthquake,,IDN,Asia,2023,4.0,2136.0,2023-02-09,2023-02-09,Indonesia
Hydrological,Mass Movement,,AUT,Europe,2023,8.0,,2023-02-04,2023-02-05,Austria
Hydrological,Mass Movement,,CHE,Europe,2023,2.0,,2023-02-04,2023-02-05,Switzerland
Hydrological,Mass Movement,,ITA,Europe,2023,1.0,,2023-02-04,2023-02-05,Italy
Meteorological,Storm,Cyclone 'Gabrielle',NZL,Oceania,2023,11.0,10500.0,2023-02-11,2023-02-17,New Zealand
Biological,Epidemic,Marburg disease,GNQ,Africa,2023,23.0,1.0,2023-02-13,2023-04-26,Eq. Guinea
Geophysical,Earthquake,,SYR,Asia,2023,,470.0,2023-02-20,2023-02-20,Syria
Geophysical,Earthquake,,TUR,Asia,2023,6.0,294.0,2023-02-20,2023-02-20,Turkey
Meteorological,Storm,Tropical cyclone 'Freddy',MOZ,Africa,2023,183.0,1231389.0,2023-02-24,2023-03-11,Mozambique
Meteorological,Storm,Tropical cyclone 'Freddy',MUS,Africa,2023,1.0,2500.0,2023-02-21,2023-02-22,Mauritius
Meteorological,Storm,Tropical cyclone 'Freddy',REU,Africa,2023,,25000.0,2023-02-21,2023-02-21,Réunion
Meteorological,Storm,Tropical cyclone 'Freddy',ZWE,Africa,2023,2.0,,2023-02-24,2023-03-08,Zimbabwe
Hydrological,Flood,,PHL,Asia,2023,2.0,215000.0,2023-02-20,2023-02-24,Philippines
Geophysical,Earthquake,,SYR,Asia,2023,,150.0,2023-02-27,2023-02-27,Syria
Geophysical,Earthquake,,TUR,Asia,2023,1.0,200.0,2023-02-27,2023-02-27,Turkey
Hydrological,Flood,,MYS,Asia,2023,4.0,46630.0,2023-02-28,2023-03-02,Malaysia
Hydrological,Mass Movement,,IDN,Asia,2023,55.0,1208.0,2023-03-06,2023-03-06,Indonesia
Meteorological,Storm,,IDN,Asia,2023,1.0,653.0,2023-03-05,2023-03-05,Indonesia
Hydrological,Flood,,AUS,Oceania,2023,,700.0,2023-03-01,2023-03-03,Australia
Hydrological,Flood,,AUS,Oceania,2023,,170.0,2023-03-10,2023-03-14,Australia
Biological,Epidemic,Cholera,SSD,Africa,2023,1.0,178.0,2023-02-22,2023-03-10,S. Sudan
Geophysical,Earthquake,,PER,South America,2023,1.0,141.0,2023-03-18,2023-03-18,Peru
Geophysical,Earthquake,,AFG,Asia,2023,5.0,3345.0,2023-03-21,2023-03-21,Afghanistan
Geophysical,Earthquake,,PAK,Asia,2023,11.0,939.0,2023-03-21,2023-03-21,Pakistan
Hydrological,Flood,,PAK,Asia,2023,10.0,,2023-03-17,2023-03-22,Pakistan
Meteorological,Storm,,IND,Asia,2023,16.0,14.0,2023-03-17,2023-03-21,India
Hydrological,Flood,,SOM,Africa,2023,21.0,100003.0,2023-03-12,2023-03-24,Somalia
Hydrological,Flood,,PAK,Asia,2023,14.0,50.0,2023-03-25,2023-03-25,Pakistan
Meteorological,Storm,,USA,North America,2023,25.0,7011.0,2023-03-22,2023-03-27,United States
Hydrological,Flood,,ZAF,Africa,2023,3.0,500.0,2023-03-23,2023-03-27,South Africa
Hydrological,Flood,,KEN,Africa,2023,36.0,139164.0,2023-03-25,2023-03-30,Kenya
Meteorological,Storm,,USA,North America,2023,31.0,6479.0,2023-03-30,2023-04-03,United States
Hydrological,Flood,,COL,South America,2023,1.0,4500.0,2023-03-28,2023-03-31,Colombia
Hydrological,Flood,,LVA,Europe,2023,,200.0,2023-03-30,2023-04-02,Latvia
Meteorological,Storm,,NZL,Oceania,2023,,303.0,2023-04-09,2023-04-10,New Zealand
Climatological,Wildfire,,KOR,Asia,2023,1.0,500.0,2023-04-11,2023-04-11,South Korea
Hydrological,Flood,,USA,North America,2023,,2000.0,2023-04-12,2023-04-14,United States
Hydrological,Mass Movement,,IDN,Asia,2023,5.0,130.0,2023-04-15,2023-04-15,Indonesia
Meteorological,Storm,,IRN,Asia,2023,3.0,400.0,2023-04-10,2023-04-14,Iran
Meteorological,Storm,,IRQ,Asia,2023,3.0,,2023-04-10,2023-04-14,Iraq
Meteorological,Storm,,BRA,South America,2023,,1050.0,2023-04-16,2023-04-17,Brazil
Meteorological,Extreme Temperature,,IND,Asia,2023,11.0,330.0,2023-04-01,2023-04-01,India
Hydrological,Flood,,TZA,Africa,2023,,1976.0,2023-04-01,2023-04-02,Tanzania
Geophysical,Earthquake,,TJK,Asia,2023,,2205.0,2023-03-23,2023-03-23,Tajikistan
Meteorological,Storm,Storm 'Yaku',PER,South America,2023,8.0,45000.0,2023-03-08,2023-03-11,Peru
Meteorological,Storm,,USA,North America,2023,1.0,12.0,2023-04-15,2023-04-22,United States
Meteorological,Storm,,KHM,Asia,2023,,14100.0,2023-04-14,2023-04-16,Cambodia
Hydrological,Flood,,UKR,Europe,2023,,2850.0,2023-04-15,2023-04-15,Ukraine
Meteorological,Storm,Tropical Depression 'Amang',PHL,Asia,2023,,136149.0,2023-04-17,2023-04-21,Philippines
Meteorological,Storm,,MMR,Asia,2023,8.0,1280.0,2023-04-21,2023-04-21,Myanmar
Meteorological,Storm,,TUR,Asia,2023,1.0,554.0,2023-04-20,2023-04-20,Turkey
Meteorological,Storm,,USA,North America,2023,,,2023-04-23,2023-04-27,United States
Meteorological,Storm,,LKA,Asia,2023,,910.0,2023-04-24,2023-04-25,Sri Lanka
Hydrological,Flood,,VNM,Asia,2023,,6540.0,2023-04-28,2023-04-30,Vietnam
Hydrological,Flood,,PAK,Asia,2023,12.0,3.0,2023-04-29,2023-05-03,Pakistan
Hydrological,Flood,,RWA,Africa,2023,131.0,51982.0,2023-05-01,2023-05-03,Rwanda
Geophysical,Earthquake,,CHN,Asia,2023,,8410.0,2023-05-02,2023-05-02,China
Hydrological,Flood,,CAN,North America,2023,2.0,1000.0,2023-05-01,2023-05-04,Canada
Geophysical,Earthquake,,JPN,Asia,2023,1.0,2254.0,2023-05-06,2023-05-06,Japan
Hydrological,Flood,,CHN,Asia,2023,,530000.0,2023-05-05,2023-05-08,China
Geophysical,Volcanic Activity,Mount Fuego,GTM,South America,2023,,1054.0,2023-05-05,2023-05-05,Guatemala
Meteorological,Storm,,USA,North America,2023,1.0,,2023-05-06,2023-05-08,United States
Meteorological,Storm,,SLE,Africa,2023,15.0,17.0,2023-05-06,2023-05-10,Sierra Leone
Hydrological,Flood,,CZE,Europe,2023,,,2023-05-13,2023-05-13,Czech Rep.
Meteorological,Storm,Cyclone 'Mocha',BGD,Asia,2023,3.0,750012.0,2023-05-13,2023-05-14,Bangladesh
Meteorological,Storm,Cyclone 'Mocha',IND,Asia,2023,,1000.0,2023-05-14,2023-05-14,India
Hydrological,Flood,,SOM,Africa,2023,22.0,468000.0,2023-04-01,2023-05-01,Somalia
Meteorological,Extreme Temperature,,MNG,Asia,2023,2.0,5100.0,2023-05-19,2023-05-22,Mongolia
Meteorological,Storm,Typhoon 'Mawar',GUM,Oceania,2023,2.0,100000.0,2023-05-24,2023-05-25,Guam
Meteorological,Storm,Typhoon 'Mawar',PHL,Asia,2023,1.0,30501.0,2023-05-24,2023-06-03,Philippines
Meteorological,Storm,Typhoon 'Mawar',TWN,Asia,2023,1.0,,2023-05-29,2023-05-31,Taiwan
Hydrological,Mass Movement,,PAK,Asia,2023,11.0,25.0,2023-05-27,2023-05-27,Pakistan
Hydrological,Flood,,HRV,Europe,2023,,177.0,2023-05-12,2023-05-17,Croatia
Hydrological,Flood,,BIH,Europe,2023,,10000.0,2023-05-14,2023-05-19,Bosnia and Herz.
Geophysical,Earthquake,,FRA,Europe,2023,,752.0,2023-06-16,2023-06-16,France
Hydrological,Flood,,NPL,Asia,2023,36.0,1506.0,2023-06-15,2023-06-19,Nepal
Meteorological,Extreme Temperature,,IND,Asia,2023,179.0,460.0,2023-04-01,2023-06-01,India
Meteorological,Extreme Temperature,,PAK,Asia,2023,22.0,,2023-04-01,2023-05-01,Pakistan
Hydrological,Flood,,IND,Asia,2023,,500000.0,2023-06-14,2023-06-23,India
Meteorological,Storm,Cyclone 'Biparjoy',PAK,Asia,2023,1.0,,2023-06-15,2023-06-15,Pakistan
Meteorological,Storm,,USA,North America,2023,3.0,612.0,2023-06-10,2023-06-17,United States
Climatological,Wildfire,,KAZ,Asia,2023,14.0,300.0,2023-06-08,2023-06-15,Kazakhstan
Hydrological,Flood,,CHN,Asia,2023,25.0,,2023-06-01,2023-06-05,China
Meteorological,Storm,,ZAF,Africa,2023,5.0,150.0,2023-06-27,2023-06-29,South Africa
Meteorological,Storm,,IRN,Asia,2023,,1050.0,2023-06-26,2023-06-29,Iran
Hydrological,Mass Movement,,CHN,Asia,2023,7.0,900.0,2023-06-27,2023-06-28,China
Meteorological,Storm,Tropical storm 'Bret',BRB,South America,2023,,179.0,2023-06-22,2023-06-23,Barbados
Meteorological,Storm,Tropical storm 'Bret',VCT,South America,2023,,150.0,2023-06-22,2023-06-23,St. Vin. and Gren.
Meteorological,Storm,,IDN,Asia,2023,,337.0,2023-06-24,2023-06-26,Indonesia
Meteorological,Storm,,USA,North America,2023,8.0,100.0,2023-06-23,2023-06-29,United States
Geophysical,Earthquake,,IDN,Asia,2023,1.0,1120.0,2023-06-30,2023-06-30,Indonesia
Hydrological,Flood,,YEM,Asia,2023,248.0,308183.0,2023-03-01,2023-09-01,Yemen
Hydrological,Flood,,SRB,Europe,2023,,15432.0,2023-06-04,2023-06-16,Serbia
Hydrological,Flood,,GEO,Asia,2023,,350000.0,2023-06-15,2023-06-16,Georgia
Hydrological,Flood,,JPN,Asia,2023,6.0,4218.0,2023-07-01,2023-07-07,Japan
Hydrological,Flood,,CHN,Asia,2023,21.0,109000.0,2023-07-02,2023-07-05,China
Biological,Epidemic,Dengue,NPL,Asia,2023,,600.0,2023-04-01,2023-06-01,Nepal
Hydrological,Flood,,USA,North America,2023,10.0,,2023-07-09,2023-07-18,United States
Hydrological,Flood,,IND,Asia,2023,1529.0,10250000.0,2023-06-25,2023-09-07,India
Meteorological,Storm,,LKA,Asia,2023,,6631.0,2023-07-04,2023-07-14,Sri Lanka
Hydrological,Flood,,IDN,Asia,2023,6.0,517.0,2023-07-07,2023-07-14,Indonesia
Meteorological,Extreme Temperature,,ALB,Europe,2023,363.0,,2023-07-01,2023-08-01,Albania
Meteorological,Extreme Temperature,,AUT,Europe,2023,486.0,,2023-07-01,2023-08-01,Austria
Meteorological,Extreme Temperature,,BEL,Europe,2023,324.0,,2023-07-01,2023-08-01,Belgium
Meteorological,Extreme Temperature,,BGR,Europe,2023,1670.0,,2023-07-01,2023-08-01,Bulgaria
Meteorological,Extreme Temperature,,CHE,Europe,2023,294.0,,2023-07-01,2023-08-01,Switzerland
Meteorological,Extreme Temperature,,CYP,Asia,2023,151.0,,2023-07-01,2023-08-01,Cyprus
Meteorological,Extreme Temperature,,CZE,Europe,2023,361.0,,2023-07-01,2023-08-01,Czech Rep.
Meteorological,Extreme Temperature,,DEU,Europe,2023,6376.0,,2023-07-01,2023-08-01,Germany
Meteorological,Extreme Temperature,,DNK,Europe,2023,189.0,,2023-07-01,2023-08-01,Denmark
Meteorological,Extreme Temperature,,ESP,Europe,2023,8352.0,,2023-07-01,2023-08-01,Spain
Meteorological,Extreme Temperature,,EST,Europe,2023,103.0,,2023-07-01,2023-08-01,Estonia
Meteorological,Extreme Temperature,,FIN,Europe,2023,138.0,,2023-07-01,2023-08-01,Finland
Meteorological,Extreme Temperature,,FRA,Europe,2023,2734.0,,2023-07-01,2023-09-01,France
Meteorological,Extreme Temperature,,GBR,Europe,2023,1851.0,,2023-07-01,2023-08-01,United Kingdom
Meteorological,Extreme Temperature,,GRC,Europe,2023,4339.0,,2023-07-01,2023-07-01,Greece
Meteorological,Extreme Temperature,,HRV,Europe,2023,561.0,,2023-07-01,2023-08-01,Croatia
Meteorological,Extreme Temperature,,HUN,Europe,2023,294.0,,2023-07-01,2023-08-01,Hungary
Meteorological,Extreme Temperature,,IRL,Europe,2023,60.0,,2023-07-01,2023-08-01,Ireland
Meteorological,Extreme Temperature,,ISL,Europe,2023,,,2023-07-01,2023-08-01,Iceland
Meteorological,Extreme Temperature,,ITA,Europe,2023,12743.0,,2023-07-12,2023-08-01,Italy
Meteorological,Extreme Temperature,,LIE,Europe,2023,1.0,,2023-07-01,2023-08-01,Liechtenstein
Meteorological,Extreme Temperature,,LTU,Europe,2023,247.0,,2023-07-01,2023-08-01,Lithuania
Meteorological,Extreme Temperature,,LUX,Europe,2023,33.0,,2023-07-01,2023-08-01,Luxembourg
Meteorological,Extreme Temperature,,LVA,Europe,2023,58.0,,2023-07-01,2023-08-01,Latvia
Meteorological,Extreme Temperature,,MLT,Europe,2023,70.0,,2023-07-01,2023-08-01,Malta
Meteorological,Extreme Temperature,,MNE,Europe,2023,41.0,,2023-07-01,2023-08-01,Montenegro
Meteorological,Extreme Temperature,,NLD,Europe,2023,368.0,,2023-07-01,2023-08-01,Netherlands
Meteorological,Extreme Temperature,,NOR,Europe,2023,29.0,,2023-07-01,2023-08-01,Norway
Meteorological,Extreme Temperature,,POL,Europe,2023,616.0,,2023-07-01,2023-08-01,Poland
Meteorological,Extreme Temperature,,PRT,Europe,2023,1432.0,,2023-07-01,2023-08-01,Portugal
Meteorological,Extreme Temperature,,ROU,Europe,2023,2585.0,,2023-07-01,2023-08-01,Romania
Meteorological,Extreme Temperature,,SRB,Europe,2023,464.0,,2023-07-01,2023-08-01,Serbia
Meteorological,Extreme Temperature,,SVK,Europe,2023,247.0,,2023-07-01,2023-08-01,Slovakia
Meteorological,Extreme Temperature,,SVN,Europe,2023,95.0,,2023-07-01,2023-08-01,Slovenia
Meteorological,Extreme Temperature,,SWE,Europe,2023,13.0,,2023-07-01,2023-08-01,Sweden
Hydrological,Flood,,KOR,Asia,2023,58.0,10534.0,2023-07-09,2023-07-16,South Korea
Climatological,Wildfire,Kallithea and Dervenochoria wildfires,GRC,Europe,2023,3.0,19011.0,2023-07-17,2023-07-26,Greece
Meteorological,Storm,Tropical cyclone 'Talim',PHL,Asia,2023,2.0,450.0,2023-07-12,2023-07-14,Philippines
Meteorological,Storm,Tropical cyclone 'Talim',VNM,Asia,2023,1.0,3.0,2023-07-14,2023-07-17,Vietnam
Hydrological,Mass Movement,,COL,South America,2023,29.0,106.0,2023-07-18,2023-07-18,Colombia
Meteorological,Storm,,BIH,Europe,2023,1.0,20.0,2023-07-18,2023-07-19,Bosnia and Herz.
Meteorological,Storm,,HRV,Europe,2023,1.0,6100.0,2023-07-18,2023-07-20,Croatia
Meteorological,Storm,,SRB,Europe,2023,,20.0,2023-07-18,2023-07-19,Serbia
Meteorological,Storm,,SVK,Europe,2023,,,2023-07-18,2023-07-19,Slovakia
Meteorological,Storm,,SVN,Europe,2023,1.0,3003.0,2023-07-18,2023-07-19,Slovenia
Hydrological,Flood,,PAK,Asia,2023,13.0,,2023-07-22,2023-07-24,Pakistan
Meteorological,Storm,Tropical cyclone 'Doksuri' (Egay),CHN,Asia,2023,56.0,880039.0,2023-07-27,2023-08-02,China
Meteorological,Storm,Tropical cyclone 'Doksuri' (Egay),PHL,Asia,2023,39.0,5385237.0,2023-07-21,2023-07-27,Philippines
Meteorological,Storm,Tropical cyclone 'Doksuri' (Egay),TWN,Asia,2023,1.0,68.0,2023-07-28,2023-07-28,Taiwan
Hydrological,Flood,,CAN,North America,2023,4.0,450.0,2023-07-21,2023-07-22,Canada
Meteorological,Storm,,CHE,Europe,2023,2.0,15040.0,2023-07-24,2023-07-25,Switzerland
Meteorological,Storm,,DEU,Europe,2023,1.0,,2023-07-21,2023-07-25,Germany
Meteorological,Storm,,ITA,Europe,2023,2.0,,2023-07-21,2023-07-25,Italy
Meteorological,Storm,,ROU,Europe,2023,2.0,,2023-07-25,2023-07-25,Romania
Meteorological,Storm,,SRB,Europe,2023,1.0,,2023-07-21,2023-07-25,Serbia
Biological,Epidemic,Dengue,BGD,Asia,2023,127.0,,2023-01-01,2023-07-18,Bangladesh
Hydrological,Flood,,CMR,Africa,2023,2.0,93260.0,2023-07-18,2023-07-19,Cameroon
Hydrological,Flood,,IND,Asia,2023,23.0,,2023-07-27,2023-07-31,India
Hydrological,Flood,,VNM,Asia,2023,7.0,2175.0,2023-07-30,2023-07-31,Vietnam
Meteorological,Storm,Tropical cyclone 'Khanoun',KOR,Asia,2023,2.0,,2023-08-10,2023-08-10,South Korea
Meteorological,Storm,Tropical cyclone 'Khanoun',RUS,Europe,2023,3.0,13200.0,2023-08-11,2023-08-16,Russia
Hydrological,Flood,,LAO,Asia,2023,7.0,110129.0,2023-07-04,2023-08-21,Lao PDR
Hydrological,Flood,,SVN,Europe,2023,6.0,1500120.0,2023-08-03,2023-08-04,Slovenia
Hydrological,Flood,,CHN,Asia,2023,51.0,600000.0,2023-08-01,2023-08-09,China
Climatological,Wildfire,,PRT,Europe,2023,,1435.0,2023-08-05,2023-08-09,Portugal
Hydrological,Flood,,MNG,Asia,2023,4.0,1230.0,2023-08-05,2023-08-05,Mongolia
Hydrological,Flood,,BGD,Asia,2023,4.0,1000006.0,2023-08-07,2023-08-13,Bangladesh
Hydrological,Flood,,CHN,Asia,2023,14.0,134000.0,2023-08-01,2023-08-07,China
Hydrological,Flood,,MMR,Asia,2023,5.0,48000.0,2023-08-03,2023-08-07,Myanmar
Hydrological,Flood,,VNM,Asia,2023,15.0,214535.0,2023-08-04,2023-08-07,Vietnam
