disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,,2000.0,2002-03-01,2002-03-01,Burundi
Climatological,Drought,,,284000.0,2002-08-01,2002-01-01,Senegal
Hydrological,Flood,,16.0,23370.0,2003-01-18,2003-01-31,Madagascar
Meteorological,Storm,Fari,,500.0,2003-01-29,2003-01-29,Madagascar
Meteorological,Storm,,17.0,22500.0,2003-02-02,2003-02-02,Dem. Rep. Congo
Hydrological,Flood,,2.0,12000.0,2003-05-12,2003-05-12,Namibia
Geophysical,Earthquake,,2266.0,210261.0,2003-05-21,2003-05-21,Algeria
Geophysical,Earthquake,,9.0,200.0,2003-05-27,2003-05-27,Algeria
Hydrological,Flood,,,12120.0,2003-08-10,2003-10-19,Burkina Faso
Hydrological,Flood,,16.0,210000.0,2003-09-05,2003-10-28,Nigeria
Hydrological,Flood,,6.0,225.0,2003-11-22,2003-11-23,Angola
Hydrological,Flood,,1.0,881.0,2003-12-14,2003-12-15,Dem. Rep. Congo
Hydrological,Flood,,4.0,1000.0,2003-04-05,2003-04-08,Malawi
Hydrological,Flood,,,10000.0,2004-03-07,2004-03-07,Burundi
Hydrological,Flood,,,1500.0,2006-08-26,2006-08-01,Burundi
Hydrological,Flood,,,5000.0,2004-03-01,2004-03-01,Namibia
Hydrological,Flood,,,,2004-02-01,2004-06-02,Angola
Hydrological,Flood,,,20000.0,2004-02-01,2004-06-02,Namibia
Hydrological,Flood,,2.0,196398.0,2004-02-01,2004-06-02,Zambia
Hydrological,Flood,,50.0,10000.0,2004-04-09,2004-05-11,Kenya
Hydrological,Flood,,,1000.0,2005-02-06,2005-02-06,Nigeria
Geophysical,Earthquake,,1.0,,2004-12-26,2004-12-26,Kenya
Geophysical,Earthquake,,298.0,105083.0,2004-12-26,2004-12-26,Somalia
Geophysical,Earthquake,,3.0,4830.0,2004-12-26,2004-12-26,Seychelles
Climatological,Wildfire,,,777.0,2004-01-10,2004-01-10,Guinea
Hydrological,Flood,,1.0,10548.0,2005-04-16,2005-04-18,Tanzania
Climatological,Drought,,,15000000.0,2004-01-01,2004-01-01,South Africa
Climatological,Drought,,,200000.0,2004-01-01,2004-01-01,Somalia
Climatological,Drought,,80.0,2300000.0,2004-07-01,2004-01-01,Kenya
Geophysical,Earthquake,,2.0,58.0,2005-03-09,2005-03-09,South Africa
Meteorological,Storm,,,1150.0,2005-01-23,2005-01-23,Swaziland
Hydrological,Flood,,1.0,25000.0,2005-04-23,2005-04-26,Kenya
Geophysical,Earthquake,,6.0,1505.0,2005-12-05,2005-12-05,Dem. Rep. Congo
Hydrological,Flood,,,200.0,2006-01-01,2006-01-01,Namibia
Hydrological,Flood,,1.0,44500.0,2005-12-22,2006-02-07,Malawi
Hydrological,Flood,,3.0,8000.0,2006-03-07,2006-03-14,Malawi
Hydrological,Flood,,60.0,17300.0,2006-04-04,2006-05-22,Kenya
Hydrological,Flood,,8.0,13000.0,2006-04-25,2006-05-04,Kenya
Hydrological,Flood,,7.0,15000.0,2007-01-10,2007-05-10,Namibia
Hydrological,Flood,,1.0,1000.0,2006-08-03,2006-10-11,Mali
Hydrological,Flood,,5.0,450.0,2006-08-09,2006-08-09,Ethiopia
Hydrological,Flood,,364.0,8000.0,2006-08-13,2006-09-11,Ethiopia
Hydrological,Flood,,,1200.0,2006-08-31,2006-09-01,Guinea
Hydrological,Flood,,,1000.0,2006-10-28,2006-10-29,Morocco
Hydrological,Flood,,5.0,8000.0,2006-11-27,2006-11-29,Malawi
Hydrological,Flood,,,3600.0,2006-12-01,2006-12-01,Dem. Rep. Congo
Hydrological,Flood,,4.0,1400000.0,2007-01-10,2007-05-10,Zambia
Climatological,Drought,,,25000.0,2006-08-01,2006-09-01,Mali
Hydrological,Flood,,4.0,23000.0,2007-01-01,2007-01-17,Burundi
Meteorological,Storm,Favio,,,2007-02-27,2007-02-27,Zimbabwe
Hydrological,Flood,,10.0,500.0,2007-02-03,2007-02-16,Rwanda
Hydrological,Flood,,9.0,47255.0,2007-07-04,2007-10-10,Mali
Hydrological,Flood,,52.0,121043.0,2007-07-26,2007-10-10,Burkina Faso
Hydrological,Flood,,3.0,15000.0,2007-12-13,2007-12-01,Zimbabwe
Hydrological,Flood,,2.0,53620.0,2007-08-07,2007-09-05,Mauritania
Hydrological,Flood,,1.0,500.0,2007-08-31,2007-09-03,Mauritania
Hydrological,Flood,,3.0,3000.0,2007-08-09,2007-08-15,Chad
Hydrological,Flood,,8.0,5300.0,2007-08-09,2007-09-20,Senegal
Hydrological,Flood,,,2000.0,2007-07-27,2007-07-27,Côte d'Ivoire
Hydrological,Flood,,41.0,141331.0,2007-08-01,2007-09-01,Togo
Hydrological,Flood,,56.0,332600.0,2007-08-10,2007-10-10,Ghana
Hydrological,Flood,,20.0,4000.0,2007-09-12,2007-09-20,Rwanda
Hydrological,Flood,,32.0,1600.0,2007-10-25,2007-10-31,Dem. Rep. Congo
Hydrological,Flood,,1.0,2701.0,2007-10-15,2007-10-31,Burundi
Hydrological,Flood,,14.0,1203.0,2007-11-24,2007-12-02,Algeria
Hydrological,Flood,,,2000.0,2007-11-11,2008-01-02,Malawi
Hydrological,Flood,,24.0,2000.0,2007-12-19,2008-01-02,Zimbabwe
Hydrological,Flood,,6.0,500.0,2008-04-10,2008-04-11,Burundi
Hydrological,Flood,,10.0,34766.0,2007-12-30,2008-02-27,Zambia
Climatological,Drought,,,475000.0,2007-07-01,2008-01-01,Lesotho
Geophysical,Earthquake,,36.0,643.0,2008-02-03,2008-02-03,Rwanda
Hydrological,Flood,,72.0,7957.0,2008-01-10,2008-03-31,Tanzania
Meteorological,Storm,"Cyclone ""Ivan""",93.0,524153.0,2008-02-17,2008-03-03,Madagascar
Hydrological,Flood,,,700.0,2008-03-17,2008-04-05,Kenya
Hydrological,Flood,,2.0,10000.0,2008-03-20,2008-04-02,Kenya
Hydrological,Flood,,,795.0,2008-07-01,2008-09-01,Central African Rep.
Hydrological,Flood,,11.0,4000.0,2008-06-19,2008-06-19,South Africa
Hydrological,Flood,,,38891.0,2008-08-01,2008-08-01,S. Sudan
Hydrological,Flood,,,4200.0,2008-08-08,2008-08-08,Guinea
Hydrological,Flood,,6.0,4310.0,2008-08-01,2008-09-01,Burkina Faso
Climatological,Wildfire,,49.0,3023.0,2008-09-01,2008-09-02,Mozambique
Hydrological,Flood,,1.0,23600.0,2008-08-15,2008-09-01,Senegal
Hydrological,Flood,,30.0,20000.0,2008-10-23,2008-11-03,Morocco
Hydrological,Flood,,25.0,3500.0,2008-12-28,2009-01-19,Mozambique
Hydrological,Flood,,,2500.0,2008-08-18,2008-08-19,Mali
Climatological,Drought,,,1700000.0,2008-10-01,2008-10-01,Eritrea
Climatological,Drought,,4.0,3800000.0,2008-07-01,2009-01-01,Kenya
Hydrological,Flood,,24.0,2000.0,2009-02-01,2009-02-12,Morocco
Meteorological,Storm,Cyclones Eric and Fanele,12.0,62505.0,2009-01-19,2009-01-22,Madagascar
Hydrological,Flood,,,867.0,2009-03-01,2009-03-01,Botswana
Meteorological,Storm,"Tropical storm ""Jade""",15.0,64918.0,2009-04-06,2009-04-07,Madagascar
Hydrological,Flood,,,4650.0,2009-12-10,2009-12-10,Angola
Hydrological,Flood,,16.0,19755.0,2009-06-06,2009-07-08,Ghana
Hydrological,Flood,,7.0,60238.0,2009-06-22,2009-07-03,Benin
Hydrological,Flood,,2.0,584.0,2009-07-01,2009-07-01,Liberia
Hydrological,Flood,,17.0,5008.0,2009-09-22,2009-09-23,Tunisia
Hydrological,Flood,,,1750.0,2009-10-23,2009-10-30,Somalia
Geophysical,Earthquake,,1.0,15015.0,2009-12-08,2009-12-08,Malawi
Hydrological,Flood,,5.0,7520.0,2009-12-25,2009-12-26,Morocco
Climatological,Drought,,,180000.0,2009-12-01,2010-02-01,Burundi
Climatological,Drought,,,7900000.0,2009-09-01,2010-03-01,Niger
Climatological,Drought,,,2400000.0,2009-12-01,2010-07-01,Chad
Hydrological,Flood,,12.0,3500.0,2010-01-18,2010-01-19,Egypt
Hydrological,Flood,,7.0,110886.0,2010-03-01,2010-03-17,Angola
Hydrological,Flood,,10.0,2006.0,2010-03-09,2010-03-09,Morocco
Hydrological,Flood,,,55700.0,2010-03-01,2010-03-11,Ethiopia
Hydrological,Flood,,,1200.0,2010-03-01,2010-03-17,Zambia
Hydrological,Flood,,,990.0,2010-02-01,2010-02-01,Burundi
Hydrological,Flood,,,75000.0,2010-03-21,2010-03-22,Angola
Hydrological,Flood,,,805.0,2013-09-17,2013-09-18,Cameroon
Climatological,Drought,,,460000.0,2010-03-01,2010-01-01,Mozambique
Hydrological,Flood,,100.0,70000.0,2010-05-08,2010-05-24,Kenya
Hydrological,Flood,,2.0,56792.0,2010-08-01,2010-08-01,Guinea-Bissau
Hydrological,Flood,,40.0,1500200.0,2010-09-13,2010-09-30,Nigeria
Hydrological,Flood,,46.0,831000.0,2010-07-01,2010-11-01,Benin
Hydrological,Flood,,18.0,3895.0,2010-10-15,2010-10-18,Angola
Hydrological,Flood,,4.0,55000.0,2012-09-01,2012-10-31,Benin
Meteorological,Storm,,31.0,40.0,2010-12-12,2010-12-12,Egypt
Hydrological,Flood,,,290000.0,2010-08-01,2010-08-01,S. Sudan
Climatological,Drought,,,,2011-01-01,2011-01-01,Burundi
Meteorological,Storm,,12.0,50.0,2011-02-16,2011-02-16,Burundi
Hydrological,Flood,,,,2011-03-01,2011-03-01,Botswana
Hydrological,Flood,,,1375.0,2011-03-01,2011-03-01,Zambia
Hydrological,Flood,,20.0,26965.0,2011-07-15,2011-07-19,Nigeria
Hydrological,Flood,,27.0,63075.0,2011-08-20,2011-09-08,Uganda
Hydrological,Flood,,14.0,81473.0,2011-10-26,2011-10-29,Ghana
Hydrological,Flood,,,2800.0,2011-11-04,2011-11-04,Somalia
Meteorological,Storm,"Tropical depression ""Irina""",3.0,4958.0,2012-03-03,2012-03-07,Mozambique
Hydrological,Flood,,1.0,15415.0,2011-08-01,2011-09-08,Mali
Hydrological,Flood,,,20143.0,2011-09-01,2011-09-01,Guinea
Hydrological,Flood,,25.0,91692.0,2011-11-29,2011-12-22,Kenya
Hydrological,Flood,,9.0,28175.0,2011-08-17,2011-09-02,Niger
Hydrological,Flood,,8.0,9000.0,2011-04-09,2011-05-19,Tanzania
Hydrological,Flood,,,40200.0,2011-11-07,2011-11-15,Ethiopia
Meteorological,Storm,,20.0,30.0,2011-08-03,2011-08-03,Sudan
Meteorological,Storm,,5.0,3550.0,2011-12-31,2011-12-31,South Africa
Climatological,Drought,,,2850000.0,2011-12-01,2012-01-01,Burkina Faso
Climatological,Drought,,,3500000.0,2011-01-01,2012-01-01,Mali
Climatological,Drought,,,3750000.0,2011-01-01,2012-01-01,Kenya
Climatological,Drought,,,3200000.0,2012-01-01,2012-01-01,Sudan
Climatological,Drought,,,3000000.0,2012-01-01,2012-01-01,Somalia
Meteorological,Storm,Tropical Storm Dando,20.0,40042.0,2012-01-18,2012-01-18,Mozambique
Hydrological,Flood,,4.0,65137.0,2012-04-20,2012-04-28,Comoros
Hydrological,Mass Movement,,18.0,3432.0,2012-06-24,2012-06-24,Uganda
Hydrological,Flood,,35.0,135135.0,2012-08-01,2012-08-12,Sudan
Hydrological,Flood,,15.0,31980.0,2012-08-25,2012-08-31,Cameroon
Hydrological,Flood,,,15000.0,2012-08-20,2012-09-07,Uganda
Meteorological,Storm,Cyclone Chapala,,4000.0,2015-11-02,2015-11-02,Somalia
Hydrological,Flood,,32.0,154000.0,2012-08-01,2012-08-29,S. Sudan
Climatological,Drought,,,1833900.0,2012-03-01,2013-05-01,Angola
Climatological,Drought,,,1900000.0,2012-08-01,2013-01-01,Malawi
Meteorological,Storm,Tropical cyclone Haruna,42.0,40281.0,2013-02-22,2013-02-22,Madagascar
Hydrological,Flood,,5.0,25000.0,2013-03-03,2013-04-30,Ghana
Climatological,Wildfire,,1.0,2759.0,2013-01-06,2013-01-06,Benin
Hydrological,Flood,,2.0,3300.0,2013-08-12,2013-08-13,Gambia
Hydrological,Flood,,,11106.0,2013-08-01,2013-08-17,Guinea
Hydrological,Flood,,13.0,1500.0,2015-04-04,2015-04-10,Kenya
Hydrological,Flood,,1.0,156000.0,2013-10-23,2013-10-23,S. Sudan
Meteorological,Storm,Cyclone 3A,162.0,142380.0,2013-11-08,2013-11-19,Somalia
Hydrological,Flood,,14.0,,2013-12-01,2013-12-01,Kenya
Hydrological,Flood,,3.0,20000.0,2014-01-22,2014-01-23,Tanzania
Meteorological,Storm,Cyclone Helen,,9511.0,2014-03-27,2014-03-29,Comoros
Hydrological,Flood,,11.0,400.0,2014-12-16,2014-12-18,Swaziland
Hydrological,Flood,,36.0,165578.0,2014-06-01,2014-10-03,Niger
Hydrological,Flood,,23.0,,2014-06-19,2014-07-11,Côte d'Ivoire
Hydrological,Flood,,154.0,4750.0,2014-10-25,2014-10-28,Dem. Rep. Congo
Hydrological,Flood,,11.0,,2014-11-28,2014-11-30,Morocco
Hydrological,Flood,,160.0,177645.0,2015-01-01,2015-02-09,Mozambique
Hydrological,Flood,,5.0,2000.0,2015-02-13,2015-02-14,Angola
Hydrological,Mass Movement,,20.0,3000.0,2015-03-29,2015-03-29,Burundi
Hydrological,Flood,,12.0,5000.0,2015-05-07,2015-05-21,Tanzania
Hydrological,Flood,,16.0,,2015-06-07,2015-06-21,Côte d'Ivoire
Hydrological,Flood,,4.0,30000.0,2015-06-22,2015-06-29,Cameroon
Hydrological,Flood,,,20000.0,2014-01-01,2014-05-01,Zambia
Meteorological,Extreme Temperature,,110.0,66.0,2015-08-09,2015-08-09,Egypt
Climatological,Wildfire,,3.0,57003.0,2015-08-24,2015-08-28,Dem. Rep. Congo
Hydrological,Flood,,20.0,,2015-08-08,2015-08-09,Sudan
Meteorological,Extreme Temperature,,16.0,,2015-08-13,2015-08-15,Sudan
Hydrological,Mass Movement,,7.0,492.0,2015-09-06,2015-09-07,Guinea
Hydrological,Flood,,53.0,100420.0,2015-09-05,2015-09-24,Nigeria
Hydrological,Flood,,9.0,29628.0,2015-07-24,2015-08-03,Guinea
Biological,Epidemic,Measles,,858.0,2015-01-01,2015-11-01,Cameroon
Climatological,Drought,,,580000.0,2015-01-01,2016-03-01,Namibia
Climatological,Drought,,,6700000.0,2015-08-01,2017-05-01,Somalia
Hydrological,Flood,,3.0,58896.0,2016-01-17,2016-01-18,Tanzania
Meteorological,Extreme Temperature,,11.0,20.0,2016-01-01,2016-01-10,South Africa
Hydrological,Flood,,12.0,2800.0,2016-04-06,2016-04-11,Malawi
Hydrological,Flood,,,10000.0,2016-04-13,2016-04-18,Uganda
Hydrological,Mass Movement,,15.0,1000.0,2016-05-10,2016-05-10,Uganda
Hydrological,Flood,,10.0,,2016-06-10,2016-06-14,Ghana
Hydrological,Flood,,100.0,490000.0,2016-05-09,2016-05-20,Ethiopia
Hydrological,Flood,,21.0,82000.0,2010-06-05,2010-10-01,Togo
Hydrological,Flood,,15.0,34893.0,2016-06-21,2016-07-16,Burkina Faso
Hydrological,Flood,,31.0,,2009-06-26,2009-07-02,Nigeria
Hydrological,Flood,,3.0,150.0,2009-09-01,2009-10-01,Cape Verde
Climatological,Drought,,,4300000.0,2009-01-01,2010-01-01,S. Sudan
Hydrological,Flood,,94.0,141164.0,2010-03-01,2010-05-14,Kenya
Hydrological,Flood,,,7000.0,2005-08-19,2005-09-01,Ethiopia
Hydrological,Flood,,,21290.0,2010-03-22,2010-03-22,Malawi
Hydrological,Flood,,8.0,110000.0,2010-03-24,2010-03-24,Namibia
Hydrological,Flood,,,67500.0,2010-03-17,2010-03-17,Dem. Rep. Congo
Hydrological,Mass Movement,,46.0,1167.0,2010-05-16,2010-05-16,Dem. Rep. Congo
Hydrological,Flood,,2.0,6615.0,2010-07-19,2010-07-23,Niger
Hydrological,Flood,,24.0,144579.0,2010-08-15,2010-09-17,Chad
Hydrological,Flood,,3.0,226611.0,2010-08-01,2010-08-11,Niger
Hydrological,Flood,,3.0,1585.0,2010-07-11,2010-08-07,Central African Rep.
Climatological,Wildfire,,8.0,2770.0,2010-08-06,2010-08-20,Dem. Rep. Congo
Hydrological,Flood,,19.0,25000.0,2010-08-22,2010-08-24,Ethiopia
Hydrological,Flood,,8.0,21194.0,2010-07-15,2010-08-01,Gambia
Hydrological,Flood,,,234.0,2010-08-01,2010-08-01,Sierra Leone
Hydrological,Flood,,1.0,40411.0,2010-09-15,2010-09-18,Guinea
Hydrological,Flood,,32.0,75003.0,2010-11-25,2010-12-06,Morocco
Hydrological,Flood,,17.0,,2011-01-03,2011-01-04,Angola
Meteorological,Storm,,,1765.0,2010-12-01,2011-01-01,Gabon
Climatological,Drought,,20000.0,4000000.0,2010-02-01,2011-11-01,Somalia
Climatological,Drought,,,1667618.0,2010-05-01,2013-01-01,Zimbabwe
Climatological,Drought,,,838000.0,2010-01-01,2011-01-01,Mauritania
Hydrological,Flood,,26.0,5000.0,2011-02-01,2011-02-16,Lesotho
Hydrological,Flood,,11.0,30000.0,2011-01-01,2011-02-01,Mozambique
Hydrological,Flood,,108.0,500000.0,2011-03-01,2011-04-12,Namibia
Hydrological,Flood,,,33946.0,2011-03-01,2011-03-01,Mozambique
Hydrological,Flood,,,33946.0,2011-03-01,2011-03-01,Malawi
Hydrological,Flood,,,,2011-03-01,2011-03-01,Zimbabwe
Meteorological,Storm,,11.0,12.0,2011-07-29,2011-07-29,Nigeria
Hydrological,Flood,,,5840.0,2011-06-20,2011-07-01,Benin
Hydrological,Flood,,8.0,4000.0,2011-08-15,2011-09-08,Kenya
Hydrological,Flood,,,5000.0,2011-11-04,2011-11-04,Kenya
Hydrological,Flood,,,2000.0,2011-12-01,2011-12-01,Dem. Rep. Congo
Hydrological,Flood,,20.0,50200.0,2011-12-20,2011-12-22,Tanzania
Hydrological,Flood,,9.0,6776.0,2011-12-04,2011-12-04,Tanzania
Hydrological,Flood,,,650.0,2012-01-24,2012-01-24,Namibia
Climatological,Drought,,,3000000.0,2011-01-01,2012-01-01,Niger
Climatological,Drought,,,850000.0,2011-12-01,2013-01-01,Senegal
Climatological,Drought,,,725515.0,2011-12-01,2012-10-01,Lesotho
Climatological,Drought,,,1000000.0,2012-01-01,2012-01-01,Ethiopia
Meteorological,Storm,Cyclone Funso,,6000.0,2012-01-01,2012-01-01,Malawi
Hydrological,Flood,,49.0,45.0,2012-02-03,2012-02-14,Algeria
Meteorological,Extreme Temperature,,,7500.0,2012-02-01,2012-02-01,Morocco
Hydrological,Flood,,1.0,4535.0,2012-01-15,2012-01-22,Dem. Rep. Congo
Hydrological,Flood,,10.0,20000.0,2012-08-27,2012-08-27,Cameroon
Hydrological,Mass Movement,,52.0,37.0,2019-09-27,2019-09-27,Chad
Hydrological,Flood,,6.0,12200.0,2012-11-21,2012-11-21,Somalia
Climatological,Drought,,,12000.0,2012-06-01,2012-12-01,Cameroon
Meteorological,Storm,Topical Depression Feleng,9.0,4598.0,2013-01-30,2013-02-02,Madagascar
Hydrological,Flood,,76.0,500133.0,2013-08-01,2013-08-21,Sudan
Hydrological,Flood,,18.0,10780.0,2013-01-13,2013-01-17,Kenya
Hydrological,Flood,,37.0,34700.0,2013-08-29,2013-08-29,Mali
Hydrological,Flood,,,11300.0,2013-08-09,2013-08-12,Mali
Hydrological,Flood,,8.0,6530.0,2013-08-05,2013-09-25,Mauritania
Hydrological,Flood,,98.0,425000.0,2013-08-01,2013-09-01,S. Sudan
Climatological,Drought,,,4300000.0,2013-01-01,2017-01-01,Zimbabwe
Meteorological,Storm,Cyclone Beisja,1.0,265.0,2014-01-02,2014-01-02,Réunion
Hydrological,Flood,,,4435.0,2014-01-24,2014-01-24,Seychelles
Hydrological,Flood,,28.0,20000.0,2014-04-18,2014-05-01,Tanzania
Hydrological,Flood,,15.0,10000.0,2014-06-28,2014-06-28,Nigeria
Geophysical,Earthquake,,,10000.0,2014-03-12,2014-03-12,Comoros
Hydrological,Flood,,,250000.0,2014-08-21,2014-08-21,Cameroon
Hydrological,Flood,,,90000.0,2014-10-24,2014-11-16,Somalia
Meteorological,Storm,,49.0,117000.0,2014-11-21,2014-11-24,Morocco
Meteorological,Storm,,5.0,350.0,2015-01-02,2015-01-04,Malawi
Climatological,Drought,,,4000000.0,2014-05-01,2014-01-01,Burkina Faso
Climatological,Drought,,,535624.0,2014-07-01,2017-01-01,Somalia
Climatological,Drought,,,20000.0,2014-11-01,2015-02-01,Madagascar
Climatological,Drought,,,639702.0,2014-09-01,2015-04-01,Senegal
Meteorological,Storm,Tropical storm 'Fundi',6.0,36880.0,2015-02-07,2015-02-08,Madagascar
Hydrological,Flood,,25.0,5000.0,2015-06-02,2015-06-15,Ghana
Hydrological,Flood,,5.0,2000.0,2015-08-08,2015-08-09,Mali
Climatological,Drought,,,3893774.0,2017-04-01,2017-08-01,Mauritania
Hydrological,Flood,,27.0,87037.0,2015-07-25,2015-10-01,Niger
Hydrological,Flood,,10.0,24303.0,2015-09-05,2015-09-06,Sierra Leone
Meteorological,Storm,Hurricane 'Fred',9.0,,2015-08-31,2015-08-31,Cape Verde
Hydrological,Flood,,31.0,10560.0,2015-11-19,2015-12-17,Dem. Rep. Congo
Biological,Epidemic,Meningitis,24.0,324.0,2015-12-01,2016-02-01,Togo
Climatological,Drought,,,,2015-07-01,2015-12-01,Botswana
Climatological,Drought,,,800000.0,2015-08-01,2015-08-01,Sudan
Climatological,Drought,,,2700000.0,2015-01-01,2017-05-01,South Africa
Climatological,Drought,,,10200000.0,2015-09-01,2017-04-01,Ethiopia
Climatological,Drought,,,63100.0,2015-01-01,2015-12-01,Gambia
Hydrological,Flood,,6.0,2755.0,2016-03-03,2016-03-06,Angola
Hydrological,Flood,,3.0,1000.0,2016-03-10,2016-03-10,Kenya
Hydrological,Flood,,18.0,12000.0,2016-09-01,2016-09-20,Nigeria
Hydrological,Flood,,9.0,,2016-04-06,2016-04-11,Somalia
Hydrological,Flood,,39.0,10000.0,2016-04-29,2016-05-02,Kenya
Hydrological,Mass Movement,,23.0,,2019-10-15,2019-10-15,Ethiopia
Hydrological,Flood,,30.0,1544.0,2016-03-01,2016-03-10,Angola
Hydrological,Flood,,11.0,3000.0,2016-06-01,2016-09-07,Niger
Hydrological,Flood,,13.0,9500.0,2016-07-11,2016-07-23,Mali
Meteorological,Storm,,26.0,32572.0,2016-10-27,2016-10-29,Egypt
Meteorological,Storm,,31.0,2000.0,2016-12-09,2016-12-14,Zimbabwe
Hydrological,Flood,,47.0,165000.0,2016-10-01,2017-01-01,Mozambique
Climatological,Drought,,,1140000.0,2016-01-01,2017-01-01,Madagascar
Climatological,Drought,,,3600000.0,2016-02-01,2016-11-01,S. Sudan
Meteorological,Extreme Temperature,,,125000.0,2017-01-16,2017-01-20,Algeria
Meteorological,Storm,,,679.0,2017-04-01,2017-04-01,Rwanda
Meteorological,Storm,Tropical depression 'Ex-Dineo',251.0,113023.0,2017-01-01,2017-03-01,Zimbabwe
Meteorological,Extreme Temperature,,,750000.0,2017-02-27,2017-02-27,Morocco
Meteorological,Storm,,,3690.0,2017-01-01,2017-04-03,Central African Rep.
Hydrological,Mass Movement,,6.0,810.0,2017-03-16,2017-03-22,Burundi
Hydrological,Flood,,,2502.0,2017-01-01,2017-03-01,Namibia
Hydrological,Flood,,11.0,30250.0,2017-03-21,2017-04-08,Angola
Hydrological,Flood,,3.0,33600.0,2019-08-26,2019-08-27,Mauritania
Hydrological,Flood,,19.0,498.0,2020-02-02,2020-02-04,Rwanda
Hydrological,Flood,,3.0,200.0,2017-05-14,2017-05-19,South Africa
Hydrological,Flood,,4.0,9113.0,2018-04-11,2018-04-17,Malawi
Hydrological,Flood,,,3287.0,2017-07-04,2017-07-04,Guinea
Hydrological,Flood,,,1000000.0,2017-04-01,2017-07-21,Ghana
Hydrological,Flood,,3.0,12890.0,2017-08-04,2017-08-29,Cameroon
Hydrological,Flood,,2.0,882.0,2017-07-01,2017-07-01,Burkina Faso
Hydrological,Flood,,,10000.0,2017-08-15,2017-09-19,Nigeria
Meteorological,Storm,,3.0,5874.0,2017-09-17,2017-09-17,Rwanda
Hydrological,Flood,,25.0,55647.0,2017-06-30,2017-08-14,Sudan
Hydrological,Flood,,,17500.0,2020-03-10,2020-03-17,Tanzania
Hydrological,Flood,,6.0,20000.0,2017-08-01,2017-08-01,Gambia
Meteorological,Storm,Tropical storm 'Berguitta',,200.0,2018-01-18,2018-01-18,Réunion
Hydrological,Flood,,15.0,15873.0,2018-04-14,2018-04-18,Tanzania
Hydrological,Flood,,72.0,211188.0,2018-03-14,2018-05-31,Kenya
Hydrological,Flood,,24.0,360.0,2018-04-23,2018-04-24,Rwanda
Hydrological,Flood,,6.0,200.0,2018-04-24,2018-04-28,Algeria
Hydrological,Flood,,,23000.0,2018-04-28,2018-05-01,Burundi
Hydrological,Flood,,20.0,25000.0,2018-06-18,2018-06-19,Côte d'Ivoire
Meteorological,Storm,,3.0,11541.0,2018-06-27,2018-06-27,Guinea-Bissau
Hydrological,Mass Movement,,51.0,,2018-10-11,2018-10-11,Uganda
Hydrological,Flood,,23.0,70060.0,2018-08-01,2018-09-04,Sudan
Climatological,Drought,,,556000.0,2018-10-01,2020-12-01,Namibia
Hydrological,Flood,,11.0,4255.0,2019-02-20,2019-02-28,Angola
Hydrological,Flood,,10.0,63000.0,2019-03-09,2019-03-11,Mozambique
Meteorological,Storm,Cyclone 'Idai',628.0,270186.0,2019-03-14,2019-03-14,Zimbabwe
Meteorological,Storm,Cyclone 'Kenneth',8.0,345311.0,2019-04-24,2019-04-25,Comoros
Hydrological,Mass Movement,,13.0,450.0,2019-04-26,2019-04-29,Dem. Rep. Congo
Hydrological,Flood,,15.0,100.0,2019-04-22,2019-04-23,Uganda
Hydrological,Mass Movement,,61.0,129953.0,2019-06-04,2019-06-08,Uganda
Hydrological,Flood,,3.0,200.0,2020-06-08,2020-06-10,Ghana
Hydrological,Flood,,3.0,234800.0,2019-06-05,2019-06-07,S. Sudan
Hydrological,Flood,,78.0,346300.0,2019-07-01,2019-09-06,Sudan
Hydrological,Flood,,90.0,233339.0,2019-10-10,2019-12-13,Kenya
Hydrological,Flood,,17.0,500000.0,2019-10-01,2019-10-01,Somalia
Hydrological,Flood,,10.0,,2019-11-20,2019-11-25,Tanzania
Hydrological,Mass Movement,,37.0,9942.0,2019-12-05,2019-12-05,Burundi
Meteorological,Storm,Cyclone 'Belna',5.0,20293.0,2019-12-09,2019-12-10,Madagascar
Hydrological,Mass Movement,,24.0,,2019-12-13,2019-12-14,Dem. Rep. Congo
Climatological,Drought,,,1500000.0,2019-02-01,2019-10-01,Somalia
Climatological,Drought,,,2600000.0,2019-01-01,2019-09-01,Kenya
Climatological,Drought,,,38000.0,2019-01-01,2019-12-01,Botswana
Climatological,Drought,,,1430000.0,2019-01-01,2020-12-01,Zambia
Hydrological,Flood,,2.0,8700.0,2020-02-11,2020-02-17,Mozambique
Hydrological,Flood,,,700000.0,2020-03-20,2020-03-26,Zambia
Hydrological,Flood,,285.0,810655.0,2020-04-18,2020-06-01,Kenya
Hydrological,Flood,,72.0,16210.0,2020-04-17,2020-05-10,Rwanda
Hydrological,Mass Movement,,12.0,,2020-05-09,2020-05-09,Ethiopia
Hydrological,Flood,,4.0,300.0,2020-06-14,2020-06-16,Nigeria
Hydrological,Flood,FL-2020-000154,24.0,18657.0,2020-06-15,2020-06-17,Côte d'Ivoire
Hydrological,Flood,,30.0,,2020-06-24,2020-07-31,Nigeria
Hydrological,Flood,,73.0,632608.0,2020-07-01,2020-09-10,Niger
Hydrological,Flood,,11.0,17000.0,2020-09-05,2020-09-06,Senegal
Hydrological,Flood,,12.0,,2020-10-13,2020-10-15,Tanzania
Hydrological,Flood,,22.0,145000.0,2020-10-01,2020-10-31,Mozambique
