disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,14.0,221842.0,2002-05-24,2002-06-05,Chile
Hydrological,Flood,,31.0,38339.0,2002-05-23,2002-06-05,Haiti
Meteorological,Storm,,16.0,2000.0,2001-04-05,2001-04-05,Argentina
Hydrological,Flood,,37.0,38000.0,2002-04-24,2002-04-29,Colombia
Hydrological,Flood,,,2765.0,2002-05-06,2002-05-28,Paraguay
Hydrological,Flood,,31.0,54113.0,2002-03-06,2002-04-29,Ecuador
Hydrological,Flood,,,98740.0,2002-02-04,2002-02-04,Guatemala
Hydrological,Flood,,,,2000-11-09,2000-11-16,Argentina
Hydrological,Flood,,50.0,1946.0,2001-12-24,2001-12-25,Brazil
Meteorological,Storm,Hurricane Michelle,5.0,5900012.0,2001-11-04,2001-11-04,Cuba
Meteorological,Storm,Michelle,,,2001-10-30,2001-11-05,Haiti
Hydrological,Mass Movement,,14.0,,2001-06-05,2001-06-05,Colombia
Hydrological,Flood,,,10000.0,2001-05-26,2001-05-26,Chile
Geophysical,Earthquake,,145.0,349978.0,2001-06-23,2001-06-23,Peru
Hydrological,Flood,,,775.0,2001-05-02,2001-05-02,Panama
Hydrological,Flood,,9.0,310.0,2001-04-25,2001-04-26,Peru
Hydrological,Flood,,11.0,1200.0,2001-03-08,2001-03-10,Ecuador
Geophysical,Earthquake,,315.0,256021.0,2001-02-13,2001-02-13,El Salvador
Meteorological,Storm,,4.0,650.0,2001-01-10,2001-01-10,Argentina
Climatological,Drought,,,,2000-07-01,2000-01-01,Nicaragua
Meteorological,Storm,,1.0,430.0,2000-12-27,2000-12-27,Argentina
Hydrological,Flood,,13.0,2000.0,2000-12-17,2000-12-26,Brazil
Hydrological,Flood,,13.0,20004.0,2000-10-01,2000-10-01,Venezuela
Meteorological,Storm,Keith,1.0,100.0,2000-10-01,2000-10-01,El Salvador
Hydrological,Flood,,1.0,1000.0,2000-09-01,2000-09-01,Panama
Meteorological,Extreme Temperature,,8.0,,2000-07-01,2000-07-01,Paraguay
Hydrological,Mass Movement,,60.0,143000.0,2000-07-30,2000-08-17,Brazil
Hydrological,Flood,,4.0,30040.0,2000-05-15,2000-05-15,Argentina
