disaster,disaster_type,event_name,deaths,affected,start,end,Country
Geophysical,Earthquake,,1.0,4421.0,2023-01-10,2023-01-10,Indonesia
Meteorological,Extreme Temperature,,166.0,,2023-01-09,2023-01-23,Afghanistan
Geophysical,Earthquake,,5670.0,8011774.0,2023-02-06,2023-02-06,Syria
Hydrological,Flood,,,2851.0,2023-03-19,2023-03-22,Syria
Meteorological,Extreme Temperature,,,1024200.0,2023-01-01,2023-02-28,Lebanon
Hydrological,Flood,,19.0,,2023-03-14,2023-03-15,Turkey
Meteorological,Storm,,,22200.0,2023-04-23,2023-04-24,Thailand
Geophysical,Volcanic Activity,Mount 'Mayon',,39024.0,2023-06-05,2023-06-29,Philippines
Hydrological,Flood,,62.0,5.0,2023-06-26,2023-07-12,India
Hydrological,Flood,,,7650.0,2023-07-03,2023-07-05,Thailand
Hydrological,Flood,,67.0,126024.0,2023-07-22,2023-07-24,Afghanistan
Hydrological,Flood,,3.0,1500.0,2001-05-07,2001-05-08,Turkey
Climatological,Drought,,,18750000.0,2023-06-01,2023-12-01,Indonesia
Geophysical,Earthquake,,,1000.0,2000-01-02,2000-01-02,Bangladesh
Meteorological,Storm,,4.0,500000.0,2000-01-01,2000-04-01,Mongolia
Geophysical,Volcanic Activity,Mt. Mayon,,68426.0,2000-02-24,2000-03-09,Philippines
Meteorological,Storm,,9.0,200.0,2000-01-24,2000-01-24,Jordan
Meteorological,Storm,Biring,12.0,235889.0,2000-05-18,2000-05-18,Philippines
Hydrological,Flood,,126.0,50000.0,2000-05-16,2000-05-24,Indonesia
Meteorological,Storm,,26.0,,2000-05-01,2000-05-05,China
Meteorological,Storm,,,12100.0,2000-05-24,2000-05-24,Japan
Hydrological,Flood,,2.0,1000.0,2000-05-27,2000-05-27,Turkey
Hydrological,Flood,,,2500.0,2000-06-21,2000-06-21,Thailand
Hydrological,Mass Movement,,58.0,7038.0,2000-07-12,2000-07-12,India
Meteorological,Storm,Bilis,14.0,2100.0,2000-08-22,2000-08-23,Taiwan
Climatological,Wildfire,,17.0,,2018-03-10,2018-03-10,India
Hydrological,Flood,,13.0,2589.0,2000-07-22,2000-07-22,South Korea
Meteorological,Storm,Kirogi,4.0,900.0,2000-07-08,2000-07-09,Japan
Meteorological,Extreme Temperature,,,,2000-07-01,2000-07-01,Israel
Meteorological,Storm,Kaemi,15.0,4.0,2000-08-20,2000-08-20,Vietnam
Meteorological,Storm,,10.0,30.0,2000-08-01,2000-08-01,China
Hydrological,Flood,,179.0,252016.0,2000-08-23,2000-08-31,India
Meteorological,Storm,"Prapiroon ""12""",46.0,627180.0,2000-08-31,2000-09-04,North Korea
Hydrological,Flood,,884.0,24600000.0,2000-09-18,2000-10-21,India
Hydrological,Flood,,31.0,2467138.0,2000-09-01,2000-10-01,Bangladesh
Hydrological,Flood,,36.0,25003.0,2000-11-18,2000-11-26,Vietnam
Geophysical,Mass Movement,,11.0,,2000-11-08,2000-11-08,Philippines
Hydrological,Flood,,38.0,39852.0,2000-12-03,2000-12-06,Indonesia
Meteorological,Storm,04B,5.0,375000.0,2000-12-24,2000-12-28,Sri Lanka
Hydrological,Mass Movement,,11.0,,2000-12-01,2000-12-01,Azerbaijan
Climatological,Drought,,,,2000-03-01,2000-01-01,Cyprus
Climatological,Drought,,37.0,2580000.0,2000-05-01,2002-01-01,Afghanistan
Climatological,Drought,,,600000.0,2000-08-01,2001-08-01,Uzbekistan
Climatological,Drought,,,450000.0,2000-02-01,2002-01-01,Mongolia
Meteorological,Storm,,49.0,2574871.0,2001-01-01,2001-02-17,China
Hydrological,Flood,,,10000.0,2020-06-18,2020-06-19,Indonesia
Hydrological,Flood,,2.0,12000.0,2001-01-15,2001-01-15,Philippines
Meteorological,Storm,,27.0,172.0,2001-02-21,2001-02-21,Syria
Geophysical,Earthquake,,2.0,150190.0,2001-04-12,2001-04-12,China
Hydrological,Flood,,4.0,450.0,2001-03-08,2001-03-08,Turkey
Meteorological,Storm,,193.0,2500.0,2001-04-01,2001-04-01,Bangladesh
Hydrological,Flood,,29.0,1760000.0,2001-06-02,2001-06-02,China
Meteorological,Storm,,13.0,,2001-06-09,2001-06-09,Yemen
Meteorological,Storm,,21.0,600.0,2001-04-28,2001-04-28,Bangladesh
Meteorological,Storm,Durian and Utor,33.0,14998298.0,2001-07-01,2001-07-01,China
Hydrological,Flood,,22.0,7.0,2001-06-27,2001-06-27,China
Meteorological,Storm,,,150.0,2001-06-27,2001-06-27,Thailand
Hydrological,Flood,,35.0,2702.0,2001-08-25,2001-08-25,China
Hydrological,Flood,,86.0,40000.0,2001-07-04,2001-07-16,India
Hydrological,Flood,,257.0,3694.0,2001-07-31,2001-08-01,Indonesia
Meteorological,Storm,Pabuk,9.0,7040.0,2001-08-21,2001-08-23,Japan
Hydrological,Flood,,,200000.0,2001-08-31,2001-08-31,Bangladesh
Hydrological,Mass Movement,,16.0,,2001-08-14,2001-08-14,India
Meteorological,Storm,Nari,80.0,650200.0,2001-09-16,2001-09-20,Taiwan
Hydrological,Flood,,,3000.0,2001-10-01,2001-10-02,Iran
Geophysical,Earthquake,,,12512.0,2001-06-28,2001-06-28,Indonesia
Hydrological,Mass Movement,,174.0,1554.0,2020-07-01,2020-07-02,Myanmar
Meteorological,Storm,,12.0,25450.0,2001-10-05,2001-10-05,Bangladesh
Meteorological,Storm,,78.0,27000.0,2001-10-01,2001-10-01,India
Hydrological,Flood,,,5000.0,2001-10-01,2001-10-01,Malaysia
Meteorological,Storm,Lingling (Nanang),290.0,1060147.0,2001-11-08,2001-11-08,Philippines
Hydrological,Flood,,9.0,17700.0,2015-11-12,2015-11-12,Iran
Hydrological,Mass Movement,,,310.0,2001-10-30,2001-10-30,Indonesia
Hydrological,Flood,,11.0,18000.0,2001-12-22,2002-01-03,Malaysia
Meteorological,Extreme Temperature,,6.0,2000.0,2001-12-01,2001-12-01,Bangladesh
Hydrological,Flood,,66.0,3110.0,2001-06-15,2001-06-15,China
Hydrological,Mass Movement,,38.0,300.0,2015-11-13,2015-11-13,China
Hydrological,Flood,,146.0,,2001-09-07,2001-09-24,India
Climatological,Drought,,,15800000.0,2001-03-01,2001-01-01,China
Climatological,Drought,,,1000000.0,2001-09-01,2002-01-01,Sri Lanka
Hydrological,Flood,,21.0,40.0,2002-01-08,2002-01-12,Indonesia
Hydrological,Flood,,11.0,4500.0,2002-01-11,2002-01-13,Iran
Geophysical,Earthquake,,,500.0,2002-03-03,2002-03-03,Tajikistan
Meteorological,Storm,,,100000000.0,2002-03-14,2002-03-21,China
Climatological,Wildfire,,,,2002-03-24,2002-04-12,Vietnam
Meteorological,Storm,,32.0,1000.0,2002-03-25,2002-03-25,Bangladesh
Hydrological,Flood,,2.0,700.0,2002-04-11,2002-04-11,Yemen
Meteorological,Storm,,,10200.0,2002-04-11,2002-04-11,India
Hydrological,Flood,,19.0,,2002-04-17,2002-04-20,Indonesia
Hydrological,Flood,,,20000000.0,2002-05-22,2002-05-29,China
Meteorological,Storm,,14.0,12.0,2002-05-27,2002-05-27,Pakistan
Hydrological,Flood,,549.0,42000000.0,2002-06-21,2002-08-28,India
Meteorological,Storm,Rammasun,4.0,,2002-07-05,2002-07-07,South Korea
Hydrological,Mass Movement,,472.0,265865.0,2002-07-15,2002-08-15,Nepal
Meteorological,Storm,Chata'an,5.0,100018.0,2002-07-05,2002-07-05,Japan
Hydrological,Flood,,34.0,3000.0,2002-07-23,2002-07-27,Turkey
Hydrological,Flood,,13.0,,2002-07-24,2002-07-26,Yemen
Hydrological,Flood,,11.0,12312.0,2002-07-21,2002-07-29,China
Hydrological,Flood,,178.0,999311.0,2002-08-14,2002-08-20,China
Hydrological,Flood,,26.0,3559.0,2002-08-13,2002-08-17,Philippines
Geophysical,Earthquake,,,2548.0,2002-08-15,2002-08-15,Indonesia
Geophysical,Earthquake,,2.0,200.0,2002-09-13,2002-09-13,India
Hydrological,Flood,,20.0,200.0,2002-10-01,2002-10-01,India
Meteorological,Storm,Rusa,184.0,88625.0,2002-08-31,2002-09-06,South Korea
Meteorological,Storm,Rusa,3.0,7401.0,2002-08-31,2002-09-06,North Korea
Meteorological,Storm,Sinlaku,1.0,,2002-09-04,2002-09-08,Japan
Hydrological,Flood,,28.0,,2002-08-22,2002-09-06,Yemen
Meteorological,Storm,Hagupit,25.0,180000.0,2002-09-13,2002-09-13,China
Hydrological,Mass Movement,,15.0,11.0,2002-10-04,2002-10-04,China
Geophysical,Volcanic Activity,Mt. Papandayan,,5000.0,2002-11-11,2002-11-11,Indonesia
Hydrological,Flood,,2.0,500000.0,2002-12-16,2002-12-20,Sri Lanka
Meteorological,Storm,,27.0,220110.0,2002-12-25,2002-12-25,China
Geophysical,Earthquake,,,15015.0,2002-12-24,2002-12-24,Iran
Meteorological,Extreme Temperature,,900.0,,2002-12-01,2002-12-01,India
Geophysical,Earthquake,,,155.0,2002-09-20,2002-09-20,Indonesia
Geophysical,Earthquake,,2.0,65500.0,2002-12-14,2002-12-14,China
Hydrological,Flood,,,230.0,2003-01-08,2003-01-08,Indonesia
Meteorological,Storm,,,30.0,2003-01-27,2003-01-27,Cyprus
Geophysical,Earthquake,,,10080.0,2003-01-11,2003-01-11,Iran
Hydrological,Flood,,1.0,15000.0,2003-01-28,2003-01-28,Indonesia
Meteorological,Storm,,51.0,2557.0,2003-02-16,2003-02-22,Pakistan
Hydrological,Flood,,,17000.0,2003-02-01,2003-03-01,Lebanon
Hydrological,Flood,,3.0,33000.0,2003-02-13,2003-02-14,Indonesia
Geophysical,Earthquake,,1.0,247.0,2003-05-27,2003-05-27,Indonesia
Geophysical,Earthquake,,1.0,8003.0,2003-05-04,2003-05-04,China
Meteorological,Storm,,,5000.0,2003-04-11,2003-04-11,Thailand
Hydrological,Flood,,187.0,50000.0,2003-06-11,2003-10-10,Bangladesh
Hydrological,Flood,,,3500.0,2003-05-16,2003-05-16,Philippines
Meteorological,Storm,Soudelor (Egay),13.0,127130.0,2003-06-15,2003-06-18,Philippines
Hydrological,Flood,,13.0,14500.0,2003-07-15,2003-09-01,India
Meteorological,Storm,Dujuan,3.0,,2003-09-02,2003-09-02,Taiwan
Meteorological,Storm,Koni,,5018.0,2003-07-23,2003-07-23,Vietnam
Hydrological,Flood,,123.0,200000.0,2003-08-24,2003-11-12,China
Meteorological,Storm,Dujuan,38.0,69925.0,2003-09-01,2003-09-03,China
Geophysical,Earthquake,,2.0,2525.0,2003-07-26,2003-07-26,Bangladesh
Geophysical,Earthquake,,3.0,60056.0,2003-10-16,2003-10-16,China
Hydrological,Flood,,3.0,3000.0,2003-10-15,2003-10-15,Thailand
Meteorological,Storm,Cyclone 'Luban',,,2018-10-14,2018-10-14,Oman
Geophysical,Earthquake,,11.0,6018.0,2003-12-01,2003-12-01,China
Hydrological,Flood,,20.0,100000.0,2018-02-21,2018-02-23,Indonesia
Hydrological,Flood,,,450.0,2003-12-01,2004-01-01,Timor-Leste
Hydrological,Flood,,,2000.0,2003-12-17,2004-01-05,Malaysia
Hydrological,Flood,,37.0,,2003-09-10,2003-09-10,India
Meteorological,Storm,Gilas (Koni),8.0,116602.0,2003-07-15,2003-07-19,Philippines
Meteorological,Storm,Nina (Krovanh),1.0,1156.0,2003-08-20,2003-08-24,Philippines
Meteorological,Storm,Onyok (Dujuan),1.0,34289.0,2003-08-30,2003-09-02,Philippines
Meteorological,Extreme Temperature,,10.0,,2004-01-09,2004-01-10,Turkey
Meteorological,Storm,,,10.0,2004-01-22,2004-01-25,Cyprus
Geophysical,Volcanic Activity,Mt. Egon,,4615.0,2004-01-29,2004-01-29,Indonesia
Geophysical,Earthquake,,24.0,13148.0,2004-02-14,2004-02-14,Pakistan
Hydrological,Flood,,1.0,,2004-03-05,2004-03-09,Armenia
Hydrological,Flood,,,,2004-03-05,2004-03-09,Georgia
Hydrological,Flood,,15.0,50000.0,2004-03-05,2004-03-09,Turkey
Meteorological,Storm,,,,2004-03-05,2004-03-08,South Korea
Hydrological,Mass Movement,,33.0,5000.0,2004-03-27,2004-03-27,Indonesia
Geophysical,Earthquake,,,32530.0,2004-03-28,2004-03-28,Turkey
Geophysical,Earthquake,,,180.0,2004-04-01,2004-04-01,Tajikistan
Hydrological,Flood,,18.0,,2004-05-27,2004-05-28,China
Hydrological,Flood,,45.0,1000.0,2004-06-09,2004-06-11,India
Hydrological,Flood,,15.0,,2004-06-28,2004-06-30,China
Meteorological,Storm,Mindulle (Igme/10W),28.0,1171.0,2004-06-29,2004-07-04,Taiwan
Hydrological,Flood,,10.0,1501.0,2004-08-15,2004-08-22,South Korea
Meteorological,Storm,,,1000.0,2004-07-16,2004-07-16,Malaysia
Geophysical,Earthquake,,,895.0,2005-04-19,2005-04-19,Japan
Meteorological,Storm,Rananim (Karen/16W),188.0,9062000.0,2004-08-06,2004-08-12,China
Hydrological,Flood,,160.0,100000.0,2004-10-07,2004-10-18,India
Meteorological,Storm,Megi (Lawin/18W),11.0,8502.0,2004-08-17,2004-08-20,Japan
Hydrological,Mass Movement,,45.0,,2009-08-08,2009-08-08,India
Geophysical,Earthquake,,2.0,1040.0,2004-07-18,2004-07-18,Afghanistan
Hydrological,Flood,,3.0,40000.0,2008-01-30,2008-01-31,Indonesia
Meteorological,Storm,Songda (Nina/22W),,,2004-09-06,2004-09-09,South Korea
Geophysical,Volcanic Activity,Mt. Egon,,2100.0,2004-09-04,2004-09-04,Indonesia
Meteorological,Storm,Meari (Quinta/25W),25.0,10089.0,2004-09-23,2004-09-25,Japan
Meteorological,Storm,Tokage (Siony/27W),89.0,84792.0,2004-10-15,2004-10-19,Japan
Hydrological,Mass Movement,,3.0,110.0,2004-10-18,2004-10-18,Thailand
Meteorological,Storm,Muifa (Unding/29W),104.0,838674.0,2004-11-14,2004-11-21,Philippines
Meteorological,Storm,,14.0,721.0,2004-11-21,2004-11-22,Turkey
Meteorological,Storm,,27.0,,2014-04-17,2014-04-20,India
Meteorological,Storm,,6.0,562.0,2004-05-08,2004-05-08,China
Hydrological,Flood,,210.0,100000.0,2004-08-01,2004-09-08,India
Hydrological,Flood,,10.0,715.0,2005-04-25,2005-04-27,Yemen
Geophysical,Earthquake,,2.0,422.0,2005-01-25,2005-01-25,Turkey
Hydrological,Flood,,520.0,7000450.0,2005-02-09,2005-02-16,Pakistan
Meteorological,Storm,,,8000.0,2005-02-13,2005-02-13,Iran
Meteorological,Storm,,79.0,11500.0,2005-03-20,2005-03-23,Bangladesh
Hydrological,Flood,,117.0,425.0,2005-06-10,2005-06-12,China
Meteorological,Extreme Temperature,,329.0,,2005-06-01,2005-06-01,India
Hydrological,Flood,,58.0,11230230.0,2005-06-28,2005-07-10,China
Meteorological,Extreme Temperature,,106.0,200.0,2005-06-13,2005-06-28,Pakistan
Hydrological,Flood,,,30000.0,2005-07-07,2005-07-27,Nepal
Hydrological,Flood,,,900.0,2005-06-28,2005-06-28,Japan
Hydrological,Flood,,16.0,2700.0,2005-06-11,2005-06-17,Taiwan
Hydrological,Flood,,1200.0,20000055.0,2005-07-24,2005-08-05,India
Hydrological,Flood,,161.0,10000.0,2009-11-24,2009-11-26,Saudi Arabia
Climatological,Wildfire,,,,2005-08-01,2005-08-01,Thailand
Hydrological,Flood,,28.0,14500.0,2005-08-14,2005-09-05,China
Meteorological,Storm,Talim,3.0,59.0,2005-09-01,2005-09-01,Taiwan
Meteorological,Storm,Nabi (Jolina/14W),32.0,270140.0,2005-09-02,2005-09-04,Japan
Meteorological,Storm,Nabi (Jolina/14W),5.0,1100.0,2005-09-08,2005-09-08,South Korea
Hydrological,Flood,,16.0,23.0,2005-07-21,2005-07-22,China
Hydrological,Flood,,4.0,600.0,2005-07-17,2005-07-19,Malaysia
Meteorological,Storm,Longwang,95.0,2460000.0,2005-10-02,2005-10-02,China
Hydrological,Flood,,162.0,2000000.0,2005-10-23,2005-11-13,India
Geophysical,Earthquake,,13.0,100.0,2005-11-27,2005-11-27,Iran
Hydrological,Flood,,19.0,100000.0,2005-10-03,2005-10-20,Bangladesh
Hydrological,Flood,,20.0,80000.0,2005-10-03,2005-10-06,China
Hydrological,Flood,,9.0,30000.0,2005-11-23,2006-01-12,Malaysia
Meteorological,Extreme Temperature,,17.0,150.0,2005-12-26,2006-02-06,Turkey
Hydrological,Flood,,,500.0,2006-04-20,2006-04-21,Malaysia
Meteorological,Storm,,100.0,2810.0,2005-12-09,2006-01-05,Japan
Hydrological,Flood,,12.0,6.0,2005-08-20,2005-08-21,Yemen
Hydrological,Flood,,22.0,36900.0,2006-04-21,2006-05-15,China
Climatological,Drought,,,7600000.0,2005-07-07,2005-01-01,China
Meteorological,Storm,,,105000.0,2006-01-06,2006-01-14,China
Hydrological,Mass Movement,,11.0,3000.0,2006-01-22,2006-01-27,Indonesia
Hydrological,Flood,,19.0,10000.0,2006-01-26,2006-02-14,Indonesia
Hydrological,Flood,,5.0,2000.0,2006-02-20,2006-02-23,Yemen
Hydrological,Mass Movement,,1126.0,5926.0,2006-02-17,2006-02-17,Philippines
Hydrological,Flood,,116.0,342895.0,2006-05-22,2006-06-11,Thailand
Hydrological,Flood,,50.0,12000.0,2006-06-12,2006-06-16,China
Hydrological,Flood,,21.0,4600024.0,2006-06-08,2006-06-15,China
Geophysical,Mass Movement,,11.0,5.0,2006-06-18,2006-06-18,China
Hydrological,Flood,,30.0,4120000.0,2006-06-28,2006-07-06,China
Hydrological,Flood,,29.0,2375016.0,2006-06-25,2006-06-26,China
Hydrological,Flood,,130.0,300000.0,2006-06-24,2006-06-27,India
Hydrological,Flood,,10.0,,2006-07-09,2006-07-13,Afghanistan
Meteorological,Storm,Kaemi,4.0,200355.0,2006-07-24,2006-07-28,Philippines
Hydrological,Flood,,15.0,800.0,2006-07-24,2006-08-22,India
Hydrological,Flood,,8.0,4300.0,2006-07-22,2006-07-26,Japan
Hydrological,Flood,,54.0,8000.0,2006-07-30,2006-08-09,Afghanistan
Meteorological,Storm,Saomai,441.0,5923350.0,2006-08-06,2006-08-11,China
Hydrological,Flood,,26.0,15000.0,2006-08-01,2006-08-01,Philippines
Hydrological,Flood,,,135775.0,2006-08-24,2006-09-20,Bangladesh
Meteorological,Storm,,115.0,9135.0,2006-09-18,2006-10-05,Bangladesh
Meteorological,Storm,,114.0,150300.0,2006-09-18,2006-10-05,India
Hydrological,Flood,,25.0,333002.0,2006-10-26,2006-11-20,Sri Lanka
Geophysical,Earthquake,,,12000.0,2006-11-03,2006-11-03,China
Hydrological,Flood,,61.0,113.0,2006-03-09,2006-03-10,India
Hydrological,Flood,,39.0,,2006-10-01,2006-10-01,India
Meteorological,Storm,Durian (Reming),1399.0,2562517.0,2006-11-30,2006-12-08,Philippines
Meteorological,Storm,Utor (Seniang),42.0,327542.0,2006-12-11,2006-12-11,Philippines
Hydrological,Mass Movement,,17.0,,2006-12-15,2006-12-15,Indonesia
Geophysical,Earthquake,,8.0,1200.0,2006-12-17,2006-12-17,Indonesia
Geophysical,Earthquake,,2.0,42.0,2006-12-26,2006-12-26,Taiwan
Geophysical,Earthquake,,,12050.0,2006-12-26,2006-12-26,Kyrgyzstan
Hydrological,Flood,,185.0,2000000.0,2006-08-01,2006-09-10,India
Climatological,Drought,,,1900000.0,2006-07-01,2006-01-01,Afghanistan
Climatological,Drought,,,200000.0,2006-07-01,2006-01-01,Nepal
Hydrological,Flood,,17.0,137533.0,2007-01-11,2007-02-01,Malaysia
Meteorological,Extreme Temperature,,130.0,100000.0,2007-01-01,2007-01-01,Bangladesh
Meteorological,Storm,Cyclone 'Gonu',76.0,20000.0,2007-06-06,2007-06-10,Oman
Hydrological,Flood,,23.0,2950.0,2007-05-14,2007-05-18,Afghanistan
Hydrological,Flood,,10.0,645.0,2007-05-05,2007-05-07,Afghanistan
Meteorological,Extreme Temperature,,3.0,,2007-06-01,2007-06-01,Turkey
Hydrological,Flood,,228.0,186.0,2007-06-23,2007-06-25,Pakistan
Hydrological,Flood,,127.0,200000.0,2007-06-22,2007-07-04,India
Meteorological,Storm,Man-Yi,5.0,40012.0,2007-07-13,2007-07-16,Japan
Geophysical,Earthquake,,11.0,7003.0,2007-07-21,2007-07-21,Tajikistan
Hydrological,Flood,,1110.0,13771380.0,2007-07-21,2007-08-03,Bangladesh
Meteorological,Storm,Chedeng and Dodong,7.0,921462.0,2007-08-08,2007-08-13,Philippines
Hydrological,Flood,,44.0,20.0,2007-08-10,2007-08-13,Pakistan
Geophysical,Earthquake,,2968.0,112000.0,2010-04-14,2010-04-14,China
Hydrological,Flood,,2.0,19000.0,2007-08-10,2007-08-24,Cambodia
Hydrological,Flood,,16.0,,2007-08-08,2007-08-15,India
Geophysical,Volcanic Activity,,6.0,15.0,2007-09-30,2007-09-30,Yemen
Hydrological,Flood,Monsoonal rain,10.0,17000.0,2007-09-05,2007-11-10,Thailand
Hydrological,Flood,,4.0,1000.0,2007-09-02,2007-09-04,Indonesia
Meteorological,Storm,Wipha/Goring,2.0,30000.0,2007-09-17,2007-09-25,Philippines
Meteorological,Storm,Lekima (Hanna),8.0,2000.0,2007-09-29,2007-10-12,Philippines
Hydrological,Flood,,94.0,20000.0,2007-09-16,2007-10-07,India
Meteorological,Storm,Typhoon Lionrock,22.0,,2016-09-04,2016-09-04,Japan
Meteorological,Storm,Fitow (9),4.0,982.0,2007-08-28,2007-09-08,Japan
Hydrological,Flood,,20.0,,2007-10-27,2007-11-01,Philippines
Meteorological,Storm,Krosa,,,2007-10-02,2007-10-08,China
Meteorological,Storm,Cyclone 'Sidr',4234.0,8978541.0,2007-11-15,2007-11-19,Bangladesh
Meteorological,Storm,Cyclone 'Sidr',,,2007-11-15,2007-11-15,India
Geophysical,Earthquake,,3.0,21800.0,2007-11-25,2007-11-25,Indonesia
Meteorological,Storm,Hagibis (Lando) (24),20.0,35333.0,2007-11-18,2007-11-23,Philippines
Hydrological,Flood,,3.0,1000.0,2007-09-04,2007-09-07,South Korea
Geophysical,Earthquake,,,201.0,2007-04-15,2007-04-15,Japan
Hydrological,Flood,,1.0,160.0,2007-04-30,2007-04-30,Afghanistan
Meteorological,Extreme Temperature,,66.0,25.0,2007-03-11,2007-03-14,India
Meteorological,Storm,,3.0,122.0,2016-11-28,2016-11-29,Saudi Arabia
Hydrological,Mass Movement,,99.0,,2010-06-28,2010-06-28,China
Meteorological,Extreme Temperature,,16.0,,2008-02-14,2008-02-18,China
Hydrological,Flood,,63.0,875343.0,2008-02-12,2008-03-12,Philippines
Hydrological,Flood,,11.0,3500.0,2008-02-11,2008-02-27,Indonesia
Meteorological,Storm,"Typhoon ""Neoguri"" (Ambo)",25.0,274000.0,2008-04-19,2008-04-19,China
Meteorological,Storm,Halong (Cosme),64.0,1496668.0,2008-05-18,2008-05-18,Philippines
Meteorological,Storm,,52.0,,2008-05-26,2008-06-01,Mongolia
Hydrological,Flood,,74.0,,2008-09-05,2008-09-11,India
Hydrological,Mass Movement,,19.0,,2008-06-13,2008-06-13,China
Hydrological,Flood,,16.0,,2009-06-07,2009-06-09,China
Hydrological,Flood,,1063.0,7900000.0,2008-06-11,2008-07-21,India
Hydrological,Flood,,4.0,500.0,2008-05-11,2008-05-12,Vietnam
Hydrological,Flood,,3.0,1280.0,2008-08-07,2008-08-08,Iran
Hydrological,Flood,,5.0,50003.0,2008-07-28,2008-07-29,Japan
Hydrological,Flood,,36.0,200012.0,2008-08-02,2008-08-04,Pakistan
Meteorological,Storm,"Tropical storm ""Nuri"" (Karen)",4.0,900000.0,2008-08-22,2008-08-23,China
Meteorological,Storm,"Tropical storm ""Nuri"" (Karen)",38.0,429463.0,2008-08-22,2008-08-22,Philippines
Geophysical,Earthquake,,40.0,1000589.0,2008-08-30,2008-08-30,China
Hydrological,Flood,,16.0,118000.0,2008-09-06,2008-09-08,Indonesia
Hydrological,Flood,,12.0,615638.0,2008-08-30,2008-09-08,Bangladesh
Hydrological,Flood,,18.0,839573.0,2008-09-13,2008-10-07,Thailand
Hydrological,Flood,,50.0,180003.0,2008-09-22,2008-09-29,Nepal
Geophysical,Earthquake,,74.0,1197.0,2008-10-05,2008-10-05,Kyrgyzstan
Geophysical,Earthquake,,30.0,754.0,2008-10-06,2008-10-06,China
Hydrological,Flood,,37.0,90752.0,2008-08-09,2008-08-20,Pakistan
Meteorological,Storm,"Tropical Storm ""Maysak"" (Quinta-Sony)",19.0,474.0,2008-11-06,2008-11-11,Philippines
Meteorological,Storm,"Tropical Storm ""Maysak"" (Quinta-Sony)",11.0,,2008-11-05,2008-11-05,Vietnam
Hydrological,Flood,,29.0,50000.0,2008-12-01,2008-12-04,Philippines
Hydrological,Flood,,,29184.0,2008-01-18,2008-01-18,Philippines
Hydrological,Flood,,142.0,225000.0,2008-07-20,2008-08-08,India
Hydrological,Flood,,7.0,2391.0,2008-06-17,2008-06-17,Philippines
Hydrological,Flood,,,32584.0,2008-12-29,2009-01-19,Thailand
Meteorological,Storm,,12.0,200.0,2008-03-22,2008-03-22,Bangladesh
Hydrological,Flood,,5.0,28500.0,2010-01-11,2010-01-11,Indonesia
Climatological,Drought,,,280000.0,2008-10-01,2008-10-01,Afghanistan
Meteorological,Storm,Typhoon Conson (Basyang),2.0,,2010-07-16,2010-07-16,China
Meteorological,Storm,Typhoon Conson (Basyang),146.0,585474.0,2010-07-12,2010-07-15,Philippines
